03758 20201218 2200 20201218 1700  2.622  -79.09   35.97     4.2     4.9     5.7     4.2     0.0     65 0    156 0      4 0 C     3.8 0     6.9 0    -1.0 0    50 0   0.315   0.308   0.322   0.376   0.494     7.8     7.7     8.1     9.4    11.3
03758 20201218 2300 20201218 1800  2.622  -79.09   35.97     2.0     3.0     4.2     2.0     0.0      0 0      4 0      0 0 C    -2.1 0    -1.0 0    -3.1 0    59 0   0.314   0.307   0.319   0.360   0.494     7.6     7.6     8.1     9.3    11.3
03758 20201219 0000 20201218 1900  2.622  -79.09   35.97     2.0     1.7     2.3     1.2     0.0      0 0      0 0      0 0 C    -3.4 0    -3.1 0    -3.6 0    64 0   0.314   0.307   0.319   0.360   0.495     7.3     7.4     8.1     9.3    11.3
03758 20201219 0100 20201218 2000  2.622  -79.09   35.97    -0.2     0.9     2.0    -0.2     0.0      0 0      0 0      0 0 C    -3.6 0    -3.5 0    -3.8 0    67 0   0.314   0.308   0.320   0.358   0.494     6.9     7.2     8.0     9.4    11.3
03758 20201219 0200 20201218 2100  2.622  -79.09   35.97    -0.6    -0.6    -0.1    -0.9     0.0      0 0      0 0      0 0 C    -3.3 0    -2.9 0    -3.8 0    80 0   0.314   0.306   0.318   0.357   0.494     6.7     7.0     8.0     9.3    11.3
03758 20201219 0300 20201218 2200  2.622  -79.09   35.97    -1.3    -1.0    -0.5    -1.3     0.0      0 0      0 0      0 0 C    -3.6 0    -3.1 0    -4.5 0    85 0   0.313   0.307   0.318   0.357   0.496     6.5     6.9     7.9     9.4    11.3
03758 20201219 0400 20201218 2300  2.622  -79.09   35.97    -1.6    -1.5    -1.1    -2.0     0.0      0 0      0 0      0 0 C    -4.8 0    -4.5 0    -5.2 0    86 0   0.313   0.307   0.319   0.357   0.494     6.4     6.7     7.8     9.4    11.3
03758 20201219 0500 20201219 0000  2.622  -79.09   35.97    -1.8    -1.9    -1.6    -2.4     0.0      0 0      0 0      0 0 C    -5.2 0    -5.0 0    -5.3 0    88 0   0.312   0.308   0.316   0.350   0.496     6.1     6.5     7.7     9.4    11.3
03758 20201219 0600 20201219 0100  2.622  -79.09   35.97    -2.6    -2.3    -1.7    -2.6     0.0      0 0      0 0      0 0 C    -5.3 0    -5.3 0    -5.4 0    89 0   0.312   0.304   0.317   0.348   0.495     6.0     6.3     7.6     9.3    11.3
03758 20201219 0700 20201219 0200  2.622  -79.09   35.97    -2.8    -2.7    -2.6    -2.8     0.0      0 0      0 0      0 0 C    -5.5 0    -5.3 0    -5.9 0    88 0   0.312   0.306   0.318   0.347   0.495     5.8     6.1     7.5     9.3    11.3
03758 20201219 0800 20201219 0300  2.622  -79.09   35.97    -3.1    -3.0    -2.7    -3.3     0.0      0 0      0 0      0 0 C    -5.9 0    -5.8 0    -6.0 0    89 0   0.312   0.305   0.318   0.346   0.494     5.5     6.0     7.3     9.3    11.3
03758 20201219 0900 20201219 0400  2.622  -79.09   35.97    -3.3    -3.3    -3.1    -3.4     0.0      0 0      0 0      0 0 C    -6.1 0    -6.0 0    -6.2 0    91 0   0.311   0.306   0.318   0.345   0.495     5.4     5.8     7.2     9.3    11.3
03758 20201219 1000 20201219 0500  2.622  -79.09   35.97    -3.5    -3.4    -3.1    -3.5     0.0      0 0      0 0      0 0 C    -6.0 0    -5.9 0    -6.1 0    92 0   0.310   0.305   0.316   0.345   0.495     5.2     5.7     7.1     9.3    11.3
03758 20201219 1100 20201219 0600  2.622  -79.09   35.97    -3.4    -3.5    -3.4    -3.6     0.0      0 0      0 0      0 0 C    -6.1 0    -5.9 0    -6.4 0    92 0   0.310   0.304   0.316   0.344   0.494     5.1     5.6     7.0     9.3    11.2
03758 20201219 1200 20201219 0700  2.622  -79.09   35.97    -3.6    -3.6    -3.4    -3.7     0.0      0 0      0 0      0 0 C    -6.2 0    -5.9 0    -6.5 0    92 0   0.310   0.305   0.314   0.343   0.495     4.9     5.4     6.9     9.3    11.2
03758 20201219 1300 20201219 0800  2.622  -79.09   35.97    -3.7    -3.7    -3.5    -3.8     0.0     14 0     66 0      0 0 C    -5.8 0    -4.9 0    -6.3 0    92 0   0.310   0.305   0.317   0.343   0.495     4.9     5.3     6.8     9.2    11.3
03758 20201219 1400 20201219 0900  2.622  -79.09   35.97    -1.7    -2.8    -1.7    -3.7     0.0    106 0    174 0     57 0 C    -2.6 0    -0.7 0    -4.9 0    92 0   0.309   0.303   0.317   0.344   0.496     4.8     5.2     6.6     9.2    11.2
03758 20201219 1500 20201219 1000  2.622  -79.09   35.97     1.4     0.0     1.4    -1.7     0.0    224 0    394 0    105 0 C     1.7 0     5.5 0    -0.7 0    87 0   0.309   0.305   0.315   0.343   0.494     4.9     5.1     6.6     9.2    11.2
03758 20201219 1600 20201219 1100  2.622  -79.09   35.97     4.1     3.0     4.1     1.4     0.0    399 0    560 0    232 0 C     7.6 0    10.6 0     5.1 0    68 0   0.309   0.304   0.315   0.343   0.494     5.3     5.2     6.5     9.1    11.2
03758 20201219 1700 20201219 1200  2.622  -79.09   35.97     5.5     4.9     5.5     4.0     0.0    385 0    576 0    111 0 C     9.5 0    10.4 0     8.7 0    57 0   0.309   0.303   0.313   0.344   0.494     5.6     5.4     6.5     9.1    11.2
03758 20201219 1800 20201219 1300  2.622  -79.09   35.97     7.0     6.2     7.0     5.4     0.0    477 0    652 0    293 0 C    11.9 0    14.1 0    10.2 0    51 0   0.309   0.303   0.314   0.343   0.495     6.0     5.8     6.5     9.0    11.2
03758 20201219 1900 20201219 1400  2.622  -79.09   35.97     7.3     7.1     7.7     6.7     0.0    433 0    592 0    234 0 C    12.9 0    14.6 0    10.6 0    48 0   0.308   0.302   0.316   0.343   0.495     6.4     6.1     6.7     8.9    11.2
03758 20201219 2000 20201219 1500  2.622  -79.09   35.97     8.5     8.1     8.7     7.3     0.0    408 0    532 0    156 0 C    13.1 0    13.8 0    11.6 0    45 0   0.307   0.302   0.314   0.343   0.496     6.7     6.4     6.8     8.9    11.2
03758 20201219 2100 20201219 1600  2.622  -79.09   35.97     8.0     8.3     8.8     8.0     0.0    225 0    370 0    121 0 C    10.8 0    13.8 0     8.0 0    44 0   0.307   0.301   0.314   0.342   0.495     6.9     6.6     6.9     8.9    11.2
03758 20201219 2200 20201219 1700  2.622  -79.09   35.97     5.5     6.9     8.0     5.5     0.0     52 0    131 0      4 0 C     5.0 0     8.0 0     1.3 0    51 0   0.307   0.301   0.315   0.342   0.494     7.0     6.8     7.1     8.8    11.2
03758 20201219 2300 20201219 1800  2.622  -79.09   35.97     3.9     4.6     5.4     3.9     0.0      1 0      4 0      0 0 C     0.3 0     1.3 0    -0.3 0    65 0   0.306   0.302   0.316   0.341   0.496     6.8     6.8     7.2     8.8    11.2
03758 20201220 0000 20201219 1900  2.622  -79.09   35.97     2.7     3.3     3.9     2.7     0.0      0 0      0 0      0 0 C    -0.8 0    -0.3 0    -1.2 0    70 0   0.305   0.303   0.313   0.341   0.494     6.6     6.7     7.2     8.8    11.2
03758 20201220 0100 20201219 2000  2.622  -79.09   35.97     1.3     1.8     2.7     1.2     0.0      0 0      0 0      0 0 C    -1.7 0    -0.7 0    -2.4 0    79 0   0.305   0.301   0.313   0.341   0.495     6.4     6.6     7.2     8.8    11.2
03758 20201220 0200 20201219 2100  2.622  -79.09   35.97     0.9     1.3     1.9     0.7     0.0      0 0      0 0      0 0 C    -1.9 0    -1.5 0    -2.7 0    82 0   0.306   0.301   0.312   0.340   0.495     6.3     6.5     7.2     8.8    11.2
03758 20201220 0300 20201219 2200  2.622  -79.09   35.97     0.5     0.8     1.9     0.1     0.0      0 0      0 0      0 0 C    -1.9 0    -1.3 0    -2.7 0    84 0   0.305   0.302   0.313   0.340   0.495     6.1     6.3     7.2     8.8    11.2
03758 20201220 0400 20201219 2300  2.622  -79.09   35.97     0.1     0.5     0.8     0.1     0.0      0 0      0 0      0 0 C    -2.0 0    -1.2 0    -2.9 0    85 0   0.305   0.301   0.313   0.340   0.496     6.0     6.2     7.1     8.8    11.1
03758 20201220 0500 20201220 0000  2.622  -79.09   35.97     0.1     0.1     0.3    -0.1     0.0      0 0      0 0      0 0 C    -2.5 0    -1.3 0    -3.0 0    88 0   0.304   0.301   0.313   0.340   0.494     5.9     6.1     7.0     8.8    11.1
03758 20201220 0600 20201220 0100  2.622  -79.09   35.97     0.3     0.3     0.6     0.0     0.0      0 0      0 0      0 0 C    -0.9 0    -0.5 0    -1.4 0    89 0   0.304   0.302   0.313   0.338   0.494     5.8     6.0     7.0     8.8    11.1
03758 20201220 0700 20201220 0200  2.622  -79.09   35.97     0.4     0.4     0.7     0.3     0.0      0 0      0 0      0 0 C    -0.3 0     0.1 0    -0.7 0    90 0   0.304   0.300   0.310   0.336   0.495     5.8     5.9     6.9     8.8    11.1
03758 20201220 0800 20201220 0300  2.622  -79.09   35.97     0.8     0.6     0.8     0.4     0.0      0 0      0 0      0 0 C     0.2 0     0.5 0    -0.3 0    90 0   0.304   0.300   0.312   0.336   0.495     5.8     5.9     6.8     8.8    11.1
03758 20201220 0900 20201220 0400  2.622  -79.09   35.97     1.3     1.1     1.3     0.8     0.0      0 0      0 0      0 0 C     1.1 0     1.5 0     0.5 0    91 0   0.304   0.299   0.313   0.336   0.495     5.9     5.9     6.8     8.8    11.1
03758 20201220 1000 20201220 0500  2.622  -79.09   35.97     2.5     1.9     2.5     1.3     0.0      0 0      0 0      0 0 C     2.3 0     3.0 0     1.5 0    91 0   0.304   0.300   0.309   0.336   0.495     5.9     5.9     6.8     8.7    11.1
03758 20201220 1100 20201220 0600  2.622  -79.09   35.97     2.3     2.5     2.7     2.3     0.9      0 0      0 0      0 0 C     3.1 0     3.2 0     2.8 0    90 0   0.303   0.301   0.312   0.334   0.495     6.0     6.0     6.8     8.8    11.1
03758 20201220 1200 20201220 0700  2.622  -79.09   35.97     2.3     2.2     2.3     2.1     3.2      0 0      0 0      0 0 C     2.4 0     2.8 0     2.2 0    92 0   0.315   0.300   0.311   0.332   0.495     6.1     6.0     6.8     8.7    11.1
03758 20201220 1300 20201220 0800  2.622  -79.09   35.97     2.5     2.4     2.5     2.3     3.6      0 0      4 0      0 0 C     2.5 0     2.7 0     2.4 0    94 0   0.360   0.318   0.318   0.335   0.496     6.0     6.0     6.8     8.7    11.1
03758 20201220 1400 20201220 0900  2.622  -79.09   35.97     2.8     2.6     2.8     2.5     3.0     13 0     21 0      4 0 C     3.1 0     3.4 0     2.7 0    95 0   0.371   0.342   0.365   0.344   0.495     6.0     5.9     6.7     8.7    11.1
03758 20201220 1500 20201220 1000  2.622  -79.09   35.97     3.3     3.1     3.4     2.8     3.4     37 0     73 0     20 0 C     3.8 0     4.6 0     3.3 0    95 0   0.374   0.360   0.370   0.356   0.495     5.9     6.0     6.7     8.6    10.9
03758 20201220 1600 20201220 1100  2.622  -79.09   35.97     4.1     3.7     4.1     3.3     1.2     71 0    103 0     53 0 C     5.1 0     6.0 0     4.6 0    95 0   0.382   0.365   0.366   0.385   0.495     6.0     6.0     6.6     8.3    10.9
03758 20201220 1700 20201220 1200  2.622  -79.09   35.97     4.7     4.5     4.7     4.1     0.3     90 0    114 0     76 0 C     6.4 0     6.8 0     5.9 0    94 0   0.379   0.367   0.370   0.405   0.495     6.2     6.1     6.6     8.2    10.9
03758 20201220 1800 20201220 1300  2.622  -79.09   35.97     5.2     5.1     5.3     4.7     0.0     99 0    157 0     17 0 C     7.4 0     7.8 0     6.7 0    94 0   0.377   0.371   0.374   0.405   0.495     6.4     6.2     6.7     8.1    10.9
03758 20201220 1900 20201220 1400  2.622  -79.09   35.97     5.8     5.6     5.8     5.2     0.0    100 0    131 0     85 0 C     8.1 0     8.6 0     7.8 0    94 0   0.374   0.365   0.372   0.404   0.496     6.6     6.3     6.7     8.1    10.9
03758 20201220 2000 20201220 1500  2.622  -79.09   35.97     6.1     6.1     6.2     5.8     0.0     60 0     88 0     32 0 C     7.7 0     8.1 0     7.3 0    93 0   0.372   0.363   0.370   0.404   0.495     6.7     6.5     6.8     8.2    10.9
03758 20201220 2100 20201220 1600  2.622  -79.09   35.97     6.2     6.2     6.3     6.1     0.0     28 0     36 0     23 0 C     7.1 0     7.3 0     6.9 0    93 0   0.366   0.357   0.372   0.405   0.495     6.9     6.6     6.9     8.2    10.9
03758 20201220 2200 20201220 1700  2.622  -79.09   35.97     6.1     6.2     6.2     6.1     0.0     11 0     27 0      0 0 C     6.8 0     7.1 0     6.3 0    94 0   0.361   0.357   0.371   0.430   0.495     6.9     6.7     7.0     8.2    10.9
03758 20201220 2300 20201220 1800  2.622  -79.09   35.97     6.1     6.1     6.1     6.1     0.0      0 0      0 0      0 0 C     6.2 0     6.3 0     6.1 0    94 0   0.357   0.356   0.370   0.430   0.496     7.0     6.8     7.1     8.2    10.9
03758 20201221 0000 20201220 1900  2.622  -79.09   35.97     6.1     6.1     6.1     6.1     0.2      0 0      0 0      0 0 C     6.1 0     6.1 0     6.0 0    94 0   0.354   0.354   0.365   0.429   0.496     7.0     6.8     7.1     8.3    10.9
03758 20201221 0100 20201220 2000  2.622  -79.09   35.97     5.9     6.0     6.1     5.9     0.0      0 0      0 0      0 0 C     5.7 0     6.0 0     5.2 0    95 0   0.352   0.352   0.358   0.429   0.495     7.0     6.9     7.2     8.3    10.9
03758 20201221 0200 20201220 2100  2.622  -79.09   35.97     5.7     5.8     6.0     5.7     0.0      0 0      0 0      0 0 C     5.5 0     5.8 0     5.0 0    94 0   0.351   0.351   0.365   0.429   0.495     7.1     6.9     7.2     8.4    10.9
03758 20201221 0300 20201220 2200  2.622  -79.09   35.97     5.4     5.5     5.7     5.4     0.0      0 0      0 0      0 0 C     5.2 0     5.4 0     5.0 0    95 0   0.349   0.351   0.357   0.429   0.495     7.1     7.0     7.3     8.4    10.9
03758 20201221 0400 20201220 2300  2.622  -79.09   35.97     5.3     5.3     5.4     5.2     0.0      0 0      0 0      0 0 C     5.5 0     5.6 0     5.4 0    95 0   0.348   0.350   0.357   0.430   0.495     7.1     7.0     7.3     8.4    10.8
03758 20201221 0500 20201221 0000  2.622  -79.09   35.97     5.4     5.3     5.4     5.3     0.0      0 0      0 0      0 0 C     5.5 0     5.6 0     5.5 0    96 0   0.347   0.347   0.357   0.430   0.496     7.1     7.0     7.3     8.5    10.8
03758 20201221 0600 20201221 0100  2.622  -79.09   35.97     5.6     5.5     5.6     5.4     0.0      0 0      0 0      0 0 C     5.6 0     5.7 0     5.5 0    95 0   0.346   0.346   0.354   0.429   0.495     7.1     7.0     7.3     8.4    10.8
03758 20201221 0700 20201221 0200  2.622  -79.09   35.97     5.8     5.7     5.8     5.6     0.0      0 0      0 0      0 0 C     5.8 0     5.8 0     5.7 0    95 0   0.345   0.347   0.353   0.430   0.495     7.2     7.1     7.4     8.5    10.8
03758 20201221 0800 20201221 0300  2.622  -79.09   35.97     5.4     5.6     5.8     5.4     0.0      0 0      0 0      0 0 C     5.7 0     5.8 0     5.6 0    95 0   0.343   0.346   0.350   0.429   0.495     7.2     7.1     7.4     8.5    10.8
03758 20201221 0900 20201221 0400  2.622  -79.09   35.97     5.4     5.4     5.5     5.4     0.0      0 0      0 0      0 0 C     5.5 0     5.6 0     5.4 0    95 0   0.342   0.346   0.350   0.429   0.495     7.2     7.1     7.4     8.5    10.8
03758 20201221 1000 20201221 0500  2.622  -79.09   35.97     5.4     5.4     5.4     5.4     0.0      0 0      0 0      0 0 C     5.5 0     5.5 0     5.4 0    95 0   0.340   0.345   0.348   0.429   0.495     7.2     7.2     7.4     8.6    10.7
03758 20201221 1100 20201221 0600  2.622  -79.09   35.97     5.2     5.4     5.4     5.2     0.0      0 0      0 0      0 0 C     5.5 0     5.6 0     5.4 0    95 0   0.339   0.343   0.348   0.429   0.495     7.2     7.2     7.4     8.6    10.8
03758 20201221 1200 20201221 0700  2.622  -79.09   35.97     5.0     5.1     5.2     5.0     0.0      0 0      0 0      0 0 C     5.3 0     5.4 0     5.1 0    95 0   0.338   0.344   0.348   0.429   0.496     7.2     7.2     7.5     8.6    10.7
03758 20201221 1300 20201221 0800  2.622  -79.09   35.97     4.9     4.9     5.0     4.8     0.0      2 0     11 0      0 0 C     5.0 0     5.2 0     4.9 0    95 0   0.337   0.343   0.347   0.429   0.496     7.3     7.2     7.5     8.6    10.7
03758 20201221 1400 20201221 0900  2.622  -79.09   35.97     5.0     5.0     5.0     4.9     0.0     26 0     51 0     10 0 C     5.4 0     5.8 0     5.1 0    94 0   0.336   0.340   0.348   0.403   0.496     7.3     7.2     7.5     8.7    10.7
03758 20201221 1500 20201221 1000  2.622  -79.09   35.97     5.4     5.1     5.4     4.9     0.0     79 0    142 0     16 0 C     6.3 0     7.5 0     5.8 0    94 0   0.335   0.334   0.346   0.403   0.495     7.4     7.3     7.5     8.7    10.7
03758 20201221 1600 20201221 1100  2.622  -79.09   35.97     6.6     5.9     6.7     5.3     0.0    183 0    635 0     94 0 C     8.6 0    11.5 0     7.5 0    91 0   0.334   0.333   0.346   0.402   0.496     7.5     7.3     7.5     8.7    10.7
03758 20201221 1700 20201221 1200  2.622  -79.09   35.97     8.2     7.7     8.4     6.5     0.0    494 0    595 0    193 0 C    12.8 0    14.9 0    10.3 0    82 0   0.333   0.333   0.346   0.402   0.496     7.7     7.4     7.6     8.7    10.7
03758 20201221 1800 20201221 1300  2.622  -79.09   35.97    10.7     9.6    10.7     8.2     0.0    504 0    582 0    176 0 C    14.8 0    16.0 0    13.6 0    68 0   0.332   0.331   0.347   0.402   0.496     8.0     7.7     7.7     8.8    10.7
03758 20201221 1900 20201221 1400  2.622  -79.09   35.97    11.9    11.3    12.0    10.5     0.0    469 0    503 0    427 0 C    15.9 0    16.6 0    15.3 0    56 0   0.330   0.325   0.345   0.401   0.495     8.3     7.9     7.8     8.8    10.7
03758 20201221 2000 20201221 1500  2.622  -79.09   35.97    12.3    12.1    12.4    11.7     0.0    371 0    427 0    301 0 C    14.9 0    16.1 0    13.9 0    47 0   0.329   0.324   0.346   0.400   0.495     8.5     8.1     7.9     8.8    10.7
03758 20201221 2100 20201221 1600  2.622  -79.09   35.97    12.0    12.2    12.4    12.0     0.0    222 0    301 0    143 0 C    12.6 0    14.1 0    10.9 0    44 0   0.328   0.321   0.342   0.396   0.495     8.6     8.3     8.0     8.8    10.7
03758 20201221 2200 20201221 1700  2.622  -79.09   35.97     9.1    10.8    12.0     9.1     0.0     65 0    143 0      6 0 C     8.4 0    10.9 0     3.6 0    51 0   0.326   0.319   0.342   0.394   0.495     8.6     8.3     8.1     8.8    10.7
03758 20201221 2300 20201221 1800  2.622  -79.09   35.97     7.7     7.9     9.1     7.3     0.0      1 0      6 0      0 0 C     2.2 0     3.6 0     1.6 0    69 0   0.324   0.320   0.346   0.390   0.495     8.3     8.3     8.2     8.8    10.7
03758 20201222 0000 20201221 1900  2.622  -79.09   35.97     8.5     8.0     8.5     7.6     0.0      0 0      0 0      0 0 C     2.6 0     3.0 0     2.0 0    66 0   0.323   0.319   0.344   0.377   0.496     8.0     8.1     8.2     8.9    10.7
03758 20201222 0100 20201221 2000  2.622  -79.09   35.97     8.2     8.0     8.5     7.5     0.0      0 0      0 0      0 0 C     3.5 0     3.9 0     3.0 0    69 0   0.322   0.315   0.344   0.376   0.495     7.9     7.9     8.2     8.9    10.7
03758 20201222 0200 20201221 2100  2.622  -79.09   35.97     8.0     7.8     8.2     7.5     0.0      0 0      0 0      0 0 C     4.0 0     4.8 0     3.1 0    72 0   0.320   0.316   0.343   0.375   0.496     7.8     7.8     8.1     9.0    10.7
03758 20201222 0300 20201221 2200  2.622  -79.09   35.97     8.8     8.6     9.0     7.9     0.0      0 0      0 0      0 0 C     5.3 0     5.8 0     4.7 0    69 0   0.320   0.314   0.345   0.375   0.496     7.8     7.7     8.2     9.0    10.7
03758 20201222 0400 20201221 2300  2.622  -79.09   35.97     8.1     8.4     8.8     8.0     0.0      0 0      0 0      0 0 C     4.9 0     5.5 0     4.2 0    70 0   0.320   0.313   0.343   0.373   0.495     7.7     7.7     8.1     9.0    10.7
03758 20201222 0500 20201222 0000  2.622  -79.09   35.97     7.4     7.6     8.1     7.3     0.0      0 0      0 0      0 0 C     3.5 0     4.2 0     2.9 0    72 0   0.320   0.314   0.340   0.373   0.495     7.7     7.6     8.1     9.0    10.7
03758 20201222 0600 20201222 0100  2.622  -79.09   35.97     7.5     7.3     7.5     7.2     0.0      0 0      0 0      0 0 C     3.7 0     3.9 0     3.3 0    72 0   0.319   0.313   0.340   0.371   0.495     7.6     7.5     8.0     9.1    10.7
03758 20201222 0700 20201222 0200  2.622  -79.09   35.97     7.6     7.7     8.1     7.2     0.0      0 0      0 0      0 0 C     3.8 0     4.3 0     3.3 0    65 0   0.319   0.312   0.340   0.370   0.495     7.6     7.4     8.0     9.0    10.7
03758 20201222 0800 20201222 0300  2.622  -79.09   35.97     6.4     6.8     7.6     6.3     0.0      0 0      0 0      0 0 C     3.0 0     3.6 0     1.9 0    68 0   0.318   0.312   0.340   0.369   0.495     7.5     7.4     7.9     9.1    10.7
03758 20201222 0900 20201222 0400  2.622  -79.09   35.97     5.6     5.7     6.3     5.4     0.0      0 0      0 0      0 0 C     1.6 0     2.0 0     1.2 0    73 0   0.318   0.312   0.340   0.368   0.495     7.4     7.3     7.9     9.1    10.7
03758 20201222 1000 20201222 0500  2.622  -79.09   35.97     5.0     5.2     5.6     4.9     0.0      0 0      0 0      0 0 C     1.4 0     1.8 0     1.0 0    73 0   0.317   0.311   0.336   0.367   0.496     7.3     7.2     7.9     9.1    10.7
03758 20201222 1100 20201222 0600  2.622  -79.09   35.97     5.0     5.2     5.3     5.0     0.0      0 0      0 0      0 0 C     1.7 0     2.0 0     1.4 0    72 0   0.316   0.311   0.330   0.366   0.495     7.2     7.2     7.8     9.1    10.7
03758 20201222 1200 20201222 0700  2.622  -79.09   35.97     4.4     4.5     5.0     4.1     0.0      0 0      0 0      0 0 C     0.9 0     1.4 0     0.5 0    73 0   0.316   0.310   0.327   0.366   0.495     7.1     7.1     7.7     9.1    10.7
03758 20201222 1300 20201222 0800  2.622  -79.09   35.97     5.4     4.4     5.4     3.7     0.0      6 0     18 0      0 0 C     0.7 0     1.7 0     0.0 0    71 0   0.315   0.308   0.325   0.364   0.496     7.0     7.0     7.7     9.1    10.7
03758 20201222 1400 20201222 0900  2.622  -79.09   35.97     8.4     7.1     8.4     5.4     0.0    137 0    215 0     22 0 C     4.8 0     7.8 0     1.6 0    52 0   0.314   0.310   0.324   0.364   0.496     7.0     6.9     7.7     9.1    10.7
03758 20201222 1500 20201222 1000  2.622  -79.09   35.97    10.0     9.3    10.1     8.4     0.0    290 0    421 0    178 0 C     9.9 0    12.0 0     7.8 0    44 0   0.312   0.308   0.324   0.363   0.496     7.1     6.9     7.6     9.1    10.7
03758 20201222 1600 20201222 1100  2.622  -79.09   35.97    11.0    10.7    11.3    10.0     0.0    421 0    479 0     56 0 C    13.9 0    16.2 0    11.9 0    38 0   0.311   0.310   0.324   0.363   0.495     7.3     7.0     7.6     9.1    10.7
03758 20201222 1700 20201222 1200  2.622  -79.09   35.97    11.4    11.2    11.5    10.9     0.0    503 0    524 0    473 0 C    15.7 0    16.5 0    15.1 0    33 0   0.310   0.309   0.322   0.362   0.496     7.6     7.2     7.6     9.1    10.7
03758 20201222 1800 20201222 1300  2.622  -79.09   35.97    11.7    11.7    11.9    11.4     0.0    523 0    529 0    510 0 C    16.7 0    17.7 0    16.1 0    31 0   0.310   0.307   0.322   0.361   0.496     7.9     7.4     7.7     9.0    10.7
03758 20201222 1900 20201222 1400  2.622  -79.09   35.97    11.8    11.7    11.9    11.5     0.0    478 0    510 0    435 0 C    17.0 0    18.1 0    15.8 0    30 0   0.309   0.308   0.320   0.361   0.496     8.1     7.7     7.8     9.1    10.8
03758 20201222 2000 20201222 1500  2.622  -79.09   35.97    11.9    11.9    12.2    11.7     0.0    378 0    435 0    296 0 C    15.9 0    16.6 0    14.7 0    30 0   0.309   0.307   0.318   0.360   0.496     8.2     7.9     7.9     9.1    10.8
03758 20201222 2100 20201222 1600  2.622  -79.09   35.97    11.3    11.6    12.0    11.2     0.0    233 0    305 0    144 0 C    12.7 0    14.8 0    10.6 0    30 0   0.308   0.307   0.318   0.359   0.495     8.3     8.0     8.0     9.1    10.8
03758 20201222 2200 20201222 1700  2.622  -79.09   35.97     8.3    10.3    11.4     8.3     0.0     71 0    149 0      6 0 C     7.5 0    10.6 0     2.0 0    34 0   0.308   0.305   0.319   0.357   0.495     8.3     8.0     8.1     9.1    10.8
03758 20201222 2300 20201222 1800  2.622  -79.09   35.97     5.8     7.3     8.8     5.8     0.0      1 0      6 0      0 0 C     0.5 0     2.0 0    -0.8 0    47 0   0.307   0.307   0.319   0.350   0.496     8.0     8.0     8.1     9.0    10.8
03758 20201223 0000 20201222 1900  2.622  -79.09   35.97     3.6     4.6     5.8     3.5     0.0      0 0      0 0      0 0 C    -1.2 0    -0.7 0    -1.8 0    62 0   0.307   0.305   0.319   0.349   0.495     7.7     7.8     8.2     9.1    10.8
03758 20201223 0100 20201222 2000  2.622  -79.09   35.97     2.0     2.6     3.7     2.0     0.0      0 0      0 0      0 0 C    -1.9 0    -1.5 0    -2.2 0    71 0   0.306   0.305   0.318   0.347   0.496     7.4     7.6     8.2     9.1    10.8
03758 20201223 0200 20201222 2100  2.622  -79.09   35.97     0.8     1.2     2.2     0.5     0.0      0 0      0 0      0 0 C    -2.5 0    -2.0 0    -3.1 0    76 0   0.306   0.305   0.318   0.346   0.497     7.1     7.4     8.0     9.1    10.8
03758 20201223 0300 20201222 2200  2.622  -79.09   35.97    -0.2     0.6     1.0    -0.2     0.0      0 0      0 0      0 0 C    -3.3 0    -3.1 0    -3.5 0    80 0   0.305   0.305   0.317   0.345   0.496     6.9     7.2     7.9     9.2    10.8
03758 20201223 0400 20201222 2300  2.622  -79.09   35.97    -0.1     0.0     0.3    -0.5     0.0      0 0      0 0      0 0 C    -3.8 0    -3.3 0    -4.2 0    82 0   0.305   0.305   0.316   0.346   0.496     6.6     7.0     7.9     9.2    10.8
03758 20201223 0500 20201223 0000  2.622  -79.09   35.97    -0.9    -0.8     0.0    -1.3     0.0      0 0      0 0      0 0 C    -4.3 0    -4.1 0    -4.6 0    85 0   0.304   0.305   0.315   0.345   0.496     6.4     6.8     7.7     9.2    10.8
03758 20201223 0600 20201223 0100  2.622  -79.09   35.97    -1.2    -1.1    -0.8    -1.5     0.0      0 0      0 0      0 0 C    -4.7 0    -4.5 0    -4.8 0    87 0   0.303   0.305   0.317   0.345   0.495     6.2     6.6     7.6     9.2    10.8
03758 20201223 0700 20201223 0200  2.622  -79.09   35.97    -1.8    -1.4    -1.1    -1.8     0.0      0 0      0 0      0 0 C    -4.9 0    -4.6 0    -5.0 0    87 0   0.303   0.305   0.315   0.345   0.496     6.0     6.4     7.5     9.2    10.8
03758 20201223 0800 20201223 0300  2.622  -79.09   35.97    -2.0    -1.9    -1.7    -2.2     0.0      0 0      0 0      0 0 C    -5.1 0    -4.9 0    -5.2 0    88 0   0.302   0.303   0.314   0.345   0.496     5.8     6.2     7.4     9.2    10.8
03758 20201223 0900 20201223 0400  2.622  -79.09   35.97    -2.0    -2.0    -1.6    -2.3     0.0      0 0      0 0      0 0 C    -5.3 0    -5.2 0    -5.4 0    88 0   0.302   0.304   0.316   0.344   0.495     5.7     6.0     7.2     9.1    10.8
03758 20201223 1000 20201223 0500  2.622  -79.09   35.97    -1.6    -1.7    -0.5    -2.1     0.0      0 0      0 0      0 0 C    -5.2 0    -4.7 0    -5.4 0    87 0   0.302   0.302   0.316   0.344   0.496     5.5     5.9     7.1     9.1    10.8
