03758 20220905 1700 20220905 1200  2.622  -79.09   35.97    27.5    27.3    27.7    26.8     0.0    547 0   1192 0    381 0 C    30.2 0    32.3 0    28.7 0    60 0   0.193   0.204   0.257   0.315   0.479    25.4    24.8    24.7    24.3    23.7
03758 20220905 1800 20220905 1300  2.622  -79.09   35.97    27.3    27.4    27.6    27.2     0.0    388 0    679 0    293 0 C    29.1 0    29.9 0    28.0 0    60 0   0.192   0.203   0.258   0.313   0.478    25.7    25.1    24.9    24.2    23.7
03758 20220905 1900 20220905 1400  2.622  -79.09   35.97    26.8    26.9    27.3    26.6     0.0    190 0    291 0    123 0 C    27.3 0    28.0 0    26.7 0    64 0   0.192   0.203   0.259   0.314   0.478    25.7    25.3    25.0    24.3    23.7
03758 20220905 2000 20220905 1500  2.622  -79.09   35.97    26.5    26.6    26.8    25.9     0.0    183 0    249 0    108 0 C    27.2 0    27.6 0    26.6 0    71 0   0.191   0.202   0.258   0.313   0.477    25.8    25.4    25.1    24.2    23.7
03758 20220905 2100 20220905 1600  2.622  -79.09   35.97    26.2    26.3    26.5    26.0     0.0    108 0    151 0     64 0 C    26.6 0    27.0 0    26.0 0    71 0   0.192   0.201   0.255   0.313   0.478    25.7    25.4    25.1    24.3    23.7
03758 20220905 2200 20220905 1700  2.622  -79.09   35.97    26.4    26.3    26.8    26.0     0.0    126 0    238 0      7 0 C    26.7 0    27.8 0    25.8 0    69 0   0.192   0.203   0.255   0.313   0.478    25.7    25.4    25.2    24.2    23.7
03758 20220905 2300 20220905 1800  2.622  -79.09   35.97    25.1    25.8    26.4    25.1     0.0     43 0     84 0      0 0 C    25.4 0    26.0 0    24.4 0    71 0   0.192   0.202   0.258   0.313   0.478    25.7    25.5    25.2    24.4    23.7
03758 20220906 0000 20220905 1900  2.622  -79.09   35.97    24.5    24.3    25.1    23.9     0.0      1 0      5 0      0 0 C    23.5 0    24.4 0    22.8 0    81 0   0.191   0.202   0.256   0.313   0.479    25.5    25.4    25.2    24.2    23.7
03758 20220906 0100 20220905 2000  2.622  -79.09   35.97    22.7    23.6    24.7    22.7     0.3      0 0      0 0      0 0 C    22.4 0    22.9 0    22.0 0    83 0   0.192   0.201   0.257   0.312   0.480    25.3    25.3    25.2    24.2    23.7
03758 20220906 0200 20220905 2100  2.622  -79.09   35.97    22.8    22.6    22.8    22.5     0.0      0 0      0 0      0 0 C    22.0 0    22.2 0    21.8 0    92 0   0.192   0.202   0.256   0.313   0.479    25.3    25.2    25.1    24.3    23.7
03758 20220906 0300 20220905 2200  2.622  -79.09   35.97    22.9    22.8    22.9    22.7     0.0      0 0      0 0      0 0 C    22.0 0    22.2 0    21.9 0    90 0   0.192   0.202   0.257   0.313   0.478    25.2    25.1    25.1    24.3    23.7
03758 20220906 0400 20220905 2300  2.622  -79.09   35.97    22.9    22.9    22.9    22.8     0.0      0 0      0 0      0 0 C    22.2 0    22.3 0    22.1 0    91 0   0.192   0.201   0.258   0.313   0.476    25.0    25.0    25.0    24.3    23.7
03758 20220906 0500 20220906 0000  2.622  -79.09   35.97    23.1    23.0    23.1    22.9     0.0      0 0      0 0      0 0 C    22.3 0    22.4 0    22.3 0    90 0   0.192   0.202   0.257   0.313   0.475    25.0    24.9    24.9    24.4    23.7
03758 20220906 0600 20220906 0100  2.622  -79.09   35.97    23.1    23.1    23.1    23.0     0.0      0 0      0 0      0 0 C    22.4 0    22.5 0    22.4 0    90 0   0.192   0.203   0.257   0.312   0.475    24.9    24.9    24.9    24.3    23.7
03758 20220906 0700 20220906 0200  2.622  -79.09   35.97    23.2    23.2    23.2    23.1     0.0      0 0      0 0      0 0 C    22.5 0    22.6 0    22.5 0    90 0   0.192   0.202   0.256   0.313   0.476    24.9    24.8    24.8    24.3    23.7
03758 20220906 0800 20220906 0300  2.622  -79.09   35.97    23.1    23.1    23.2    23.1     0.0      0 0      0 0      0 0 C    22.6 0    22.7 0    22.6 0    91 0   0.192   0.201   0.257   0.312   0.474    24.8    24.8    24.8    24.3    23.7
03758 20220906 0900 20220906 0400  2.622  -79.09   35.97    23.2    23.1    23.2    23.1     1.3      0 0      0 0      0 0 C    22.7 0    22.8 0    22.7 0    93 0   0.192   0.201   0.256   0.313   0.475    24.8    24.7    24.8    24.3    23.7
03758 20220906 1000 20220906 0500  2.622  -79.09   35.97    23.1    23.1    23.2    23.1     4.2      0 0      0 0      0 0 C    22.7 0    22.8 0    22.7 0    93 0   0.212   0.203   0.258   0.313   0.474    24.8    24.7    24.7    24.3    23.7
03758 20220906 1100 20220906 0600  2.622  -79.09   35.97    23.1    23.1    23.2    23.1     2.3      0 0      0 0      0 0 C    22.7 0    22.7 0    22.6 0    94 0   0.300   0.209   0.301   0.313   0.476    24.7    24.6    24.7    24.3    23.7
03758 20220906 1200 20220906 0700  2.622  -79.09   35.97    23.4    23.3    23.4    23.1     0.0     14 0     94 0      0 0 C    22.9 0    23.5 0    22.6 0    94 0   0.265   0.214   0.300   0.313   0.476    24.6    24.5    24.6    24.3    23.7
03758 20220906 1300 20220906 0800  2.622  -79.09   35.97    24.4    23.9    24.4    23.4     0.0    151 0    409 0     40 0 C    24.4 0    25.6 0    23.5 0    93 0   0.254   0.216   0.299   0.313   0.477    24.7    24.5    24.6    24.3    23.7
03758 20220906 1400 20220906 0900  2.622  -79.09   35.97    24.2    24.2    24.5    24.0     0.0    115 0    223 0      0 0 C    24.4 0    25.2 0    23.7 0    91 0   0.249   0.217   0.295   0.313   0.476    24.9    24.6    24.6    24.3    23.7
03758 20220906 1500 20220906 1000  2.622  -79.09   35.97    26.4    24.9    26.4    23.9     0.0    450 0    911 0    152 0 C    26.6 0    30.4 0    24.1 0    87 0   0.245   0.219   0.292   0.313   0.477    25.0    24.7    24.6    24.3    23.7
03758 20220906 1600 20220906 1100  2.622  -79.09   35.97    27.4    26.7    27.5    26.3     0.0    469 0   1174 0    176 0 C    29.4 0    32.7 0    27.3 0    79 0   0.242   0.220   0.289   0.313   0.476    25.4    24.9    24.8    24.3    23.7
03758 20220906 1700 20220906 1200  2.622  -79.09   35.97    25.0    25.7    27.6    25.0     0.0    326 0    898 0    165 0 C    28.3 0    32.2 0    25.4 0    79 0   0.238   0.219   0.289   0.313   0.478    25.5    25.2    24.9    24.2    23.7
03758 20220906 1800 20220906 1300  2.622  -79.09   35.97    27.4    25.8    27.4    24.8     0.0    520 0   1199 0    145 0 C    28.9 0    33.9 0    25.6 0    78 0   0.236   0.220   0.285   0.312   0.477    25.8    25.4    25.1    24.2    23.7
03758 20220906 1900 20220906 1400  2.622  -79.09   35.97    28.3    27.9    29.0    27.3     0.0    575 0   1108 0    246 0 C    32.1 0    35.5 0    29.6 0    69 0   0.234   0.220   0.283   0.312   0.477    26.3    25.7    25.2    24.1    23.7
03758 20220906 2000 20220906 1500  2.622  -79.09   35.97    29.3    28.7    29.5    27.6     0.0    613 0    928 0    152 0 C    33.4 0    35.3 0    31.1 0    67 0   0.232   0.220   0.281   0.311   0.478    26.6    25.9    25.4    24.4    23.7
03758 20220906 2100 20220906 1600  2.622  -79.09   35.97    26.9    28.2    29.9    26.3     0.0    332 0    889 0     68 0 C    30.8 0    35.4 0    27.0 0    71 0   0.230   0.218   0.277   0.311   0.480    26.8    26.2    25.6    24.3    23.7
03758 20220906 2200 20220906 1700  2.622  -79.09   35.97    27.4    27.4    27.9    26.8     0.0    288 0    497 0     79 0 C    29.0 0    30.0 0    27.9 0    73 0   0.229   0.219   0.279   0.311   0.478    26.7    26.3    25.7    24.3    23.7
03758 20220906 2300 20220906 1800  2.622  -79.09   35.97    25.5    27.0    27.8    25.5     0.0    145 0    356 0     10 0 C    27.8 0    28.9 0    25.3 0    76 0   0.229   0.219   0.278   0.311   0.479    26.5    26.3    25.8    24.3    23.7
03758 20220907 0000 20220906 1900  2.622  -79.09   35.97    24.2    24.7    25.7    24.2     0.0      3 0     17 0      0 0 C    23.4 0    25.3 0    21.8 0    90 0   0.228   0.219   0.276   0.311   0.480    26.4    26.2    25.7    24.3    23.7
03758 20220907 0100 20220906 2000  2.622  -79.09   35.97    23.3    23.7    24.2    23.3     0.0      0 0      0 0      0 0 C    21.5 0    21.8 0    21.3 0    94 0   0.228   0.219   0.275   0.311   0.479    26.1    26.0    25.7    24.4    23.7
03758 20220907 0200 20220906 2100  2.622  -79.09   35.97    22.5    22.9    23.3    22.5     0.0      0 0      0 0      0 0 C    21.2 0    21.4 0    20.5 0    95 0   0.228   0.219   0.276   0.312   0.478    25.8    25.8    25.6    24.4    23.6
03758 20220907 0300 20220906 2200  2.622  -79.09   35.97    22.2    22.2    22.5    22.1     0.0      0 0      0 0      0 0 C    20.8 0    21.3 0    20.5 0    95 0   0.227   0.220   0.273   0.311   0.477    25.7    25.6    25.5    24.5    23.7
03758 20220907 0400 20220906 2300  2.622  -79.09   35.97    22.0    22.1    22.2    22.0     0.0      0 0      0 0      0 0 C    21.1 0    21.3 0    20.9 0    95 0   0.228   0.219   0.274   0.312   0.478    25.4    25.5    25.4    24.5    23.7
03758 20220907 0500 20220907 0000  2.622  -79.09   35.97    21.6    21.8    22.0    21.5     0.0      0 0      0 0      0 0 C    20.9 0    21.1 0    20.4 0    95 0   0.227   0.219   0.275   0.312   0.476    25.3    25.3    25.3    24.5    23.7
03758 20220907 0600 20220907 0100  2.622  -79.09   35.97    21.5    21.5    21.6    21.3     0.0      0 0      0 0      0 0 C    19.9 0    20.4 0    19.6 0    94 0   0.226   0.219   0.274   0.313   0.476    25.1    25.1    25.3    24.6    23.7
03758 20220907 0700 20220907 0200  2.622  -79.09   35.97    21.6    21.7    21.8    21.5     0.0      0 0      0 0      0 0 C    20.0 0    20.3 0    19.8 0    93 0   0.227   0.220   0.274   0.312   0.475    24.9    25.0    25.1    24.5    23.7
03758 20220907 0800 20220907 0300  2.622  -79.09   35.97    21.5    21.5    21.6    21.4     0.0      0 0      0 0      0 0 C    19.7 0    20.0 0    19.6 0    92 0   0.226   0.220   0.273   0.312   0.475    24.8    24.9    25.0    24.5    23.7
03758 20220907 0900 20220907 0400  2.622  -79.09   35.97    21.6    21.6    21.7    21.5     0.0      0 0      0 0      0 0 C    20.6 0    20.9 0    19.8 0    91 0   0.226   0.221   0.272   0.313   0.476    24.7    24.7    24.9    24.5    23.7
03758 20220907 1000 20220907 0500  2.622  -79.09   35.97    21.5    21.5    21.6    21.3     0.0      0 0      0 0      0 0 C    19.7 0    19.9 0    19.6 0    90 0   0.226   0.221   0.272   0.312   0.476    24.6    24.7    24.8    24.5    23.7
03758 20220907 1100 20220907 0600  2.622  -79.09   35.97    21.1    21.3    21.6    21.0     0.0      0 0      0 0      0 0 C    19.7 0    20.1 0    19.2 0    88 0   0.225   0.221   0.272   0.312   0.475    24.5    24.5    24.7    24.6    23.7
03758 20220907 1200 20220907 0700  2.622  -79.09   35.97    21.7    21.2    21.7    21.0     0.0     57 0    153 0      0 0 C    20.3 0    22.2 0    19.3 0    90 0   0.225   0.222   0.272   0.313   0.476    24.5    24.4    24.7    24.5    23.7
03758 20220907 1300 20220907 0800  2.622  -79.09   35.97    23.2    22.5    23.2    21.7     0.0    211 0    368 0     94 0 C    23.8 0    25.8 0    21.9 0    87 0   0.225   0.222   0.272   0.312   0.476    24.5    24.4    24.6    24.5    23.7
03758 20220907 1400 20220907 0900  2.622  -79.09   35.97    23.3    23.4    23.6    23.2     0.0    289 0    640 0    134 0 C    26.3 0    27.1 0    25.4 0    84 0   0.225   0.222   0.271   0.312   0.476    24.7    24.4    24.6    24.4    23.7
03758 20220907 1500 20220907 1000  2.622  -79.09   35.97    24.5    23.8    24.5    23.2     0.0    342 0    890 0    148 0 C    27.2 0    30.9 0    25.6 0    83 0   0.224   0.223   0.269   0.312   0.476    24.9    24.5    24.6    24.4    23.7
03758 20220907 1600 20220907 1100  2.622  -79.09   35.97    27.2    26.1    27.3    24.5     0.0    698 0   1092 0    198 0 C    32.6 0    35.0 0    29.8 0    75 0   0.224   0.222   0.270   0.312   0.477    25.3    24.7    24.7    24.4    23.7
03758 20220907 1700 20220907 1200  2.622  -79.09   35.97    27.3    27.2    28.5    26.3     0.0    577 0   1193 0    164 0 C    33.1 0    36.7 0    28.8 0    68 0   0.222   0.221   0.270   0.311   0.477    25.7    25.1    24.9    24.4    23.7
03758 20220907 1800 20220907 1300  2.622  -79.09   35.97    28.6    27.8    28.8    26.9     0.0    646 0   1150 0    165 0 C    33.3 0    37.4 0    29.9 0    67 0   0.220   0.220   0.267   0.311   0.478    26.0    25.4    25.1    24.3    23.7
03758 20220907 1900 20220907 1400  2.622  -79.09   35.97    28.1    27.7    28.8    26.7     0.0    613 0   1115 0    137 0 C    32.9 0    37.4 0    28.1 0    68 0   0.219   0.218   0.268   0.311   0.477    26.3    25.7    25.3    24.3    23.7
03758 20220907 2000 20220907 1500  2.622  -79.09   35.97    26.5    26.9    28.1    26.5     0.0    351 0   1081 0    162 0 C    30.4 0    35.0 0    28.2 0    72 0   0.218   0.219   0.265   0.310   0.478    26.7    26.0    25.4    24.3    23.7
03758 20220907 2100 20220907 1600  2.622  -79.09   35.97    27.9    27.4    27.9    26.4     0.0    505 0    741 0    141 0 C    30.6 0    32.7 0    27.6 0    70 0   0.217   0.218   0.264   0.309   0.477    26.7    26.1    25.6    24.3    23.7
03758 20220907 2200 20220907 1700  2.622  -79.09   35.97    21.1    23.4    28.0    20.1    45.8    171 0    628 0      0 0 C    24.4 0    31.8 0    18.7 0    79 0   0.297   0.254   0.297   0.335   0.494    22.9    24.8    24.7    24.3    23.9
03758 20220907 2300 20220907 1800  2.622  -79.09   35.97    21.2    21.0    21.3    20.6     0.0     74 0    136 0      2 0 C    21.3 0    22.0 0    20.0 0    91 0   0.381   0.336   0.353   0.411   0.529    23.3    24.1    24.2    24.0    23.8
03758 20220908 0000 20220907 1900  2.622  -79.09   35.97    20.8    20.9    21.2    20.7     0.0      9 0     25 0      0 0 C    20.4 0    21.4 0    19.4 0    94 0   0.363   0.329   0.349   0.411   0.528    23.6    24.1    24.3    24.0    23.8
03758 20220908 0100 20220907 2000  2.622  -79.09   35.97    20.4    20.4    20.8    20.2     0.0      0 0      0 0      0 0 C    18.9 0    19.4 0    18.5 0    94 0   0.336   0.316   0.347   0.411   0.528    23.6    24.2    24.4    24.1    23.7
03758 20220908 0200 20220907 2100  2.622  -79.09   35.97    20.3    20.3    20.4    20.2     0.0      0 0      0 0      0 0 C    18.9 0    19.4 0    18.6 0    95 0   0.321   0.312   0.344   0.411   0.527    23.7    24.1    24.4    24.1    23.7
03758 20220908 0300 20220907 2200  2.622  -79.09   35.97    21.0    20.8    21.2    20.3     0.0      0 0      0 0      0 0 C    20.1 0    20.9 0    19.3 0    94 0   0.315   0.304   0.340   0.411   0.528    23.8    24.1    24.4    24.1    23.7
03758 20220908 0400 20220907 2300  2.622  -79.09   35.97    20.7    20.8    21.0    20.7     0.0      0 0      0 0      0 0 C    19.9 0    20.2 0    19.6 0    90 0   0.311   0.299   0.337   0.411   0.527    23.8    24.0    24.4    24.3    23.7
03758 20220908 0500 20220908 0000  2.622  -79.09   35.97    19.7    20.3    20.7    19.7     0.0      0 0      0 0      0 0 C    19.3 0    19.7 0    18.7 0    90 0   0.308   0.298   0.336   0.411   0.526    23.7    24.0    24.3    24.1    23.7
03758 20220908 0600 20220908 0100  2.622  -79.09   35.97    20.3    20.1    20.3    19.7     0.0      0 0      0 0      0 0 C    19.5 0    20.0 0    18.7 0    91 0   0.305   0.296   0.335   0.410   0.526    23.8    24.0    24.2    24.1    23.7
03758 20220908 0700 20220908 0200  2.622  -79.09   35.97    20.4    20.3    20.4    20.2     0.0      0 0      0 0      0 0 C    20.2 0    20.3 0    20.0 0    92 0   0.305   0.294   0.334   0.411   0.527    23.7    23.9    24.2    24.1    23.7
03758 20220908 0800 20220908 0300  2.622  -79.09   35.97    20.6    20.5    20.6    20.4     0.0      0 0      0 0      0 0 C    20.3 0    20.4 0    20.3 0    92 0   0.303   0.293   0.333   0.410   0.527    23.9    23.9    24.2    24.1    23.7
03758 20220908 0900 20220908 0400  2.622  -79.09   35.97    20.4    20.5    20.6    20.4     0.0      0 0      0 0      0 0 C    20.2 0    20.3 0    19.7 0    92 0   0.300   0.293   0.333   0.395   0.526    23.8    23.9    24.2    24.1    23.7
03758 20220908 1000 20220908 0500  2.622  -79.09   35.97    20.1    20.1    20.4    19.9     0.0      0 0      0 0      0 0 C    19.0 0    19.7 0    18.4 0    92 0   0.299   0.292   0.333   0.383   0.526    23.7    23.8    24.2    24.2    23.7
03758 20220908 1100 20220908 0600  2.622  -79.09   35.97    20.3    20.2    20.3    20.1     0.0      0 0      0 0      0 0 C    19.7 0    20.1 0    19.4 0    93 0   0.298   0.291   0.333   0.376   0.527    23.7    23.8    24.1    24.1    23.7
03758 20220908 1200 20220908 0700  2.622  -79.09   35.97    20.6    20.5    20.6    20.3     0.3     44 0     99 0      0 0 C    20.7 0    21.3 0    20.1 0    92 0   0.297   0.290   0.331   0.373   0.527    23.8    23.8    24.0    24.1    23.7
03758 20220908 1300 20220908 0800  2.622  -79.09   35.97    20.9    20.7    21.0    20.5     0.0     77 0    139 0     35 0 C    21.3 0    22.1 0    20.9 0    91 0   0.296   0.290   0.329   0.370   0.527    23.8    23.7    24.0    24.0    23.7
03758 20220908 1400 20220908 0900  2.622  -79.09   35.97    21.7    21.3    21.7    20.9     0.0    177 0    269 0     42 0 C    22.6 0    23.5 0    22.0 0    87 0   0.296   0.290   0.326   0.368   0.528    23.9    23.7    24.0    24.0    23.7
03758 20220908 1500 20220908 1000  2.622  -79.09   35.97    21.9    21.6    22.0    21.5     0.0    194 0    268 0     55 0 C    23.2 0    24.4 0    22.6 0    83 0   0.295   0.290   0.326   0.364   0.528    24.0    23.8    24.0    23.9    23.7
03758 20220908 1600 20220908 1100  2.622  -79.09   35.97    22.7    22.3    22.9    21.8     0.0    272 0    347 0     73 0 C    24.7 0    25.8 0    24.0 0    80 0   0.293   0.288   0.324   0.361   0.528    24.2    23.9    24.1    24.0    23.7
03758 20220908 1700 20220908 1200  2.622  -79.09   35.97    22.3    21.8    22.7    21.3     0.0    201 0    323 0    115 0 C    23.7 0    25.8 0    22.2 0    83 0   0.292   0.288   0.322   0.360   0.528    24.3    24.0    24.1    23.9    23.7
03758 20220908 1800 20220908 1300  2.622  -79.09   35.97    24.0    23.4    24.0    22.3     0.0    524 0   1338 0    305 0 C    27.3 0    30.2 0    25.8 0    74 0   0.291   0.287   0.322   0.359   0.528    24.7    24.1    24.1    23.9    23.7
03758 20220908 1900 20220908 1400  2.622  -79.09   35.97    23.9    24.0    24.4    23.8     0.0    369 0    901 0    237 0 C    27.5 0    30.2 0    25.5 0    66 0   0.289   0.286   0.319   0.359   0.528    24.9    24.3    24.3    23.9    23.7
03758 20220908 2000 20220908 1500  2.622  -79.09   35.97    24.1    24.3    24.7    23.9     0.0    366 0   1170 0    273 0 C    27.6 0    31.5 0    26.0 0    67 0   0.287   0.287   0.319   0.358   0.528    25.0    24.5    24.4    23.9    23.6
03758 20220908 2100 20220908 1600  2.622  -79.09   35.97    23.9    24.1    24.3    23.9     0.0    234 0    484 0     35 0 C    26.7 0    27.7 0    25.6 0    70 0   0.285   0.284   0.318   0.357   0.529    25.1    24.6    24.5    24.0    23.6
03758 20220908 2200 20220908 1700  2.622  -79.09   35.97    23.2    23.6    23.9    23.2     0.0    136 0    199 0     29 0 C    25.0 0    25.6 0    23.4 0    71 0   0.285   0.283   0.316   0.357   0.528    25.1    24.7    24.6    23.9    23.6
03758 20220908 2300 20220908 1800  2.622  -79.09   35.97    22.4    22.9    23.5    22.4     0.0    118 0    282 0     17 0 C    22.9 0    24.8 0    21.0 0    73 0   0.284   0.284   0.317   0.356   0.529    25.0    24.7    24.6    24.0    23.6
03758 20220909 0000 20220908 1900  2.622  -79.09   35.97    19.7    20.7    22.4    19.7     0.0      2 0     19 0      0 0 C    18.9 0    21.0 0    17.3 0    84 0   0.284   0.283   0.315   0.356   0.529    24.8    24.7    24.6    24.0    23.6
03758 20220909 0100 20220908 2000  2.622  -79.09   35.97    19.3    19.6    19.9    19.3     0.0      0 0      0 0      0 0 C    17.1 0    17.4 0    16.8 0    89 0   0.283   0.283   0.314   0.356   0.528    24.5    24.5    24.6    23.9    23.6
03758 20220909 0200 20220908 2100  2.622  -79.09   35.97    19.1    19.4    19.7    19.0     0.0      0 0      0 0      0 0 C    16.9 0    17.1 0    16.8 0    88 0   0.282   0.282   0.316   0.356   0.529    24.3    24.3    24.4    24.0    23.6
03758 20220909 0300 20220908 2200  2.622  -79.09   35.97    19.0    19.0    19.3    18.8     0.0      0 0      0 0      0 0 C    16.7 0    16.9 0    16.6 0    89 0   0.282   0.282   0.315   0.355   0.528    24.0    24.1    24.3    24.0    23.6
03758 20220909 0400 20220908 2300  2.622  -79.09   35.97    18.1    18.6    19.1    18.1     0.0      0 0      0 0      0 0 C    16.4 0    16.6 0    16.0 0    90 0   0.282   0.282   0.315   0.355   0.528    23.9    23.9    24.3    24.0    23.6
03758 20220909 0500 20220909 0000  2.622  -79.09   35.97    17.9    17.9    18.2    17.7     0.0      0 0      0 0      0 0 C    15.8 0    16.1 0    15.7 0    93 0   0.282   0.281   0.315   0.354   0.528    23.7    23.8    24.1    24.0    23.6
03758 20220909 0600 20220909 0100  2.622  -79.09   35.97    17.9    17.8    18.1    17.5     0.0      0 0      0 0      0 0 C    15.8 0    16.1 0    15.5 0    93 0   0.282   0.281   0.313   0.353   0.526    23.5    23.6    24.0    24.0    23.6
03758 20220909 0700 20220909 0200  2.622  -79.09   35.97    17.8    18.2    18.5    17.8     0.0      0 0      0 0      0 0 C    16.0 0    16.2 0    15.6 0    91 0   0.281   0.280   0.312   0.353   0.526    23.4    23.5    23.9    24.0    23.6
03758 20220909 0800 20220909 0300  2.622  -79.09   35.97    17.2    17.4    17.9    17.1     0.0      0 0      0 0      0 0 C    15.4 0    15.7 0    15.2 0    92 0   0.281   0.280   0.313   0.352   0.526    23.2    23.4    23.8    24.0    23.6
03758 20220909 0900 20220909 0400  2.622  -79.09   35.97    16.8    16.9    17.2    16.8     0.0      0 0      0 0      0 0 C    15.1 0    15.5 0    14.8 0    93 0   0.281   0.279   0.313   0.351   0.527    23.1    23.2    23.7    24.0    23.6
03758 20220909 1000 20220909 0500  2.622  -79.09   35.97    16.7    16.9    17.2    16.6     0.0      0 0      0 0      0 0 C    15.0 0    15.2 0    14.5 0    93 0   0.281   0.280   0.312   0.350   0.526    23.0    23.0    23.5    23.9    23.6
03758 20220909 1100 20220909 0600  2.622  -79.09   35.97    16.6    16.7    16.9    16.5     0.0      0 0      0 0      0 0 C    14.7 0    14.8 0    14.5 0    93 0   0.280   0.279   0.312   0.351   0.525    22.8    22.9    23.5    23.9    23.6
03758 20220909 1200 20220909 0700  2.622  -79.09   35.97    17.7    17.2    17.7    16.6     0.0     61 0    150 0      0 0 C    16.4 0    18.4 0    14.6 0    93 0   0.280   0.280   0.312   0.349   0.527    22.8    22.8    23.3    23.9    23.6
03758 20220909 1300 20220909 0800  2.622  -79.09   35.97    20.1    19.1    20.1    17.7     0.0    242 0    372 0     74 0 C    20.4 0    22.7 0    18.4 0    88 0   0.279   0.280   0.312   0.349   0.527    22.8    22.7    23.2    23.9    23.6
03758 20220909 1400 20220909 0900  2.622  -79.09   35.97    21.8    21.2    21.8    20.1     0.0    457 0    623 0    244 0 C    24.8 0    26.3 0    22.7 0    77 0   0.279   0.280   0.312   0.349   0.527    23.0    22.8    23.3    23.9    23.6
03758 20220909 1500 20220909 1000  2.622  -79.09   35.97    23.3    22.6    23.4    21.8     0.0    550 0    905 0    166 0 C    27.2 0    29.5 0    24.9 0    66 0   0.279   0.278   0.312   0.349   0.527    23.3    23.0    23.2    23.9    23.6
03758 20220909 1600 20220909 1100  2.622  -79.09   35.97    24.1    23.5    24.1    22.7     0.0    702 0   1066 0    215 0 C    29.3 0    31.4 0    26.9 0    59 0   0.277   0.278   0.308   0.347   0.528    23.6    23.1    23.3    23.8    23.6
03758 20220909 1700 20220909 1200  2.622  -79.09   35.97    24.5    24.1    24.5    23.8     0.0    701 0   1180 0    310 0 C    30.5 0    32.7 0    28.2 0    57 0   0.276   0.277   0.309   0.347   0.527    24.2    23.4    23.5    23.7    23.6
03758 20220909 1800 20220909 1300  2.622  -79.09   35.97    25.3    25.1    25.6    24.5     0.0    810 0   1164 0    239 0 C    32.4 0    34.5 0    30.0 0    55 0   0.273   0.275   0.308   0.346   0.527    24.4    23.7    23.7    23.8    23.6
03758 20220909 1900 20220909 1400  2.622  -79.09   35.97    25.2    25.4    26.3    24.5     0.0    686 0   1112 0    168 0 C    31.4 0    34.0 0    27.6 0    54 0   0.272   0.274   0.306   0.346   0.528    25.0    24.1    23.9    23.7    23.6
03758 20220909 2000 20220909 1500  2.622  -79.09   35.97    26.2    25.5    26.3    24.4     0.0    595 0   1014 0    145 0 C    29.7 0    31.8 0    27.4 0    54 0   0.270   0.273   0.306   0.345   0.528    25.1    24.3    24.1    23.6    23.6
03758 20220909 2100 20220909 1600  2.622  -79.09   35.97    25.8    25.8    26.5    24.9     0.0    481 0    789 0      8 0 C    29.0 0    31.4 0    25.1 0    53 0   0.268   0.271   0.303   0.344   0.529    25.3    24.5    24.2    23.6    23.6
03758 20220909 2200 20220909 1700  2.622  -79.09   35.97    25.2    25.6    26.3    25.2     0.0    366 0    543 0     73 0 C    27.2 0    29.0 0    25.6 0    53 0   0.268   0.269   0.305   0.345   0.529    25.3    24.6    24.4    23.6    23.6
03758 20220909 2300 20220909 1800  2.622  -79.09   35.97    23.2    24.4    25.4    23.2     0.0    142 0    286 0      9 0 C    24.2 0    26.2 0    21.2 0    60 0   0.266   0.269   0.304   0.345   0.530    25.2    24.6    24.4    23.8    23.6
03758 20220910 0000 20220909 1900  2.622  -79.09   35.97    19.6    20.8    23.2    19.6     0.0      1 0      9 0      0 0 C    18.8 0    21.2 0    17.2 0    81 0   0.266   0.269   0.303   0.344   0.530    24.9    24.5    24.4    23.7    23.6
03758 20220910 0100 20220909 2000  2.622  -79.09   35.97    18.8    19.2    19.6    18.8     0.0      0 0      0 0      0 0 C    16.7 0    17.2 0    16.3 0    88 0   0.266   0.268   0.304   0.345   0.529    24.5    24.4    24.4    23.7    23.5
03758 20220910 0200 20220909 2100  2.622  -79.09   35.97    18.4    18.5    18.8    18.3     0.0      0 0      0 0      0 0 C    16.3 0    16.4 0    16.2 0    91 0   0.266   0.268   0.303   0.344   0.525    24.3    24.1    24.2    23.7    23.5
03758 20220910 0300 20220909 2200  2.622  -79.09   35.97    18.8    18.5    19.0    18.1     0.0      0 0      0 0      0 0 C    16.1 0    16.3 0    15.9 0    90 0   0.266   0.269   0.303   0.345   0.514    24.0    24.0    24.2    23.7    23.5
03758 20220910 0400 20220909 2300  2.622  -79.09   35.97    18.3    18.5    18.9    18.1     0.0      0 0      0 0      0 0 C    16.3 0    16.5 0    15.8 0    88 0   0.267   0.268   0.302   0.344   0.507    23.8    23.8    24.1    23.8    23.5
03758 20220910 0500 20220910 0000  2.622  -79.09   35.97    18.1    18.3    18.7    18.0     0.0      0 0      0 0      0 0 C    15.9 0    16.2 0    15.6 0    86 0   0.267   0.268   0.303   0.344   0.498    23.5    23.6    23.9    23.8    23.5
03758 20220910 0600 20220910 0100  2.622  -79.09   35.97    17.8    17.9    18.2    17.6     0.0      0 0      0 0      0 0 C    15.9 0    16.2 0    15.6 0    87 0   0.267   0.267   0.303   0.344   0.495    23.4    23.5    23.8    23.8    23.5
