time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2022-05-08 03:00:00-04:00,2022,5,8,3,0.32,2022-05-08 03:00:00-04:00,8.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-08 04:00:00-04:00,2022,5,8,4,0.32,2022-05-08 04:00:00-04:00,8.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-08 05:00:00-04:00,2022,5,8,5,0.38,2022-05-08 05:00:00-04:00,8.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-08 06:00:00-04:00,2022,5,8,6,0.7,2022-05-08 06:00:00-04:00,8.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-08 07:00:00-04:00,2022,5,8,7,1.53,2022-05-08 07:00:00-04:00,8.0,8.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-08 08:00:00-04:00,2022,5,8,8,0.98,2022-05-08 08:00:00-04:00,8.1,56.0,0.0,Summer,Sunny,Early Morning
2022-05-08 09:00:00-04:00,2022,5,8,9,1.01,2022-05-08 09:00:00-04:00,8.4,126.0,0.0,Summer,Sunny,Late Morning
2022-05-08 10:00:00-04:00,2022,5,8,10,1.36,2022-05-08 10:00:00-04:00,8.6,130.0,0.0,Summer,Sunny,Late Morning
2022-05-08 11:00:00-04:00,2022,5,8,11,1.02,2022-05-08 11:00:00-04:00,8.9,216.0,0.0,Summer,Sunny,Late Morning
2022-05-08 12:00:00-04:00,2022,5,8,12,0.99,2022-05-08 12:00:00-04:00,9.3,291.0,0.0,Summer,Sunny,Late Morning
2022-05-08 13:00:00-04:00,2022,5,8,13,0.9400000000000001,2022-05-08 13:00:00-04:00,9.1,259.0,0.0,Summer,Sunny,Afternoon
2022-05-08 14:00:00-04:00,2022,5,8,14,1.08,2022-05-08 14:00:00-04:00,9.6,255.0,0.0,Summer,Sunny,Afternoon
2022-05-08 15:00:00-04:00,2022,5,8,15,1.29,2022-05-08 15:00:00-04:00,9.9,218.0,0.0,Summer,Sunny,Afternoon
2022-05-08 16:00:00-04:00,2022,5,8,16,1.02,2022-05-08 16:00:00-04:00,10.3,246.0,0.0,Summer,Sunny,Afternoon
2022-05-08 17:00:00-04:00,2022,5,8,17,1.08,2022-05-08 17:00:00-04:00,10.0,197.0,0.0,Summer,Sunny,Afternoon
2022-05-08 18:00:00-04:00,2022,5,8,18,1.0,2022-05-08 18:00:00-04:00,9.8,100.0,0.0,Summer,Sunny,Afternoon
2022-05-08 19:00:00-04:00,2022,5,8,19,1.96,2022-05-08 19:00:00-04:00,9.4,33.0,0.0,Summer,Sunny,Evening
2022-05-08 20:00:00-04:00,2022,5,8,20,2.44,2022-05-08 20:00:00-04:00,9.0,7.0,0.0,Summer,Mostly Cloudy,Evening
2022-05-08 21:00:00-04:00,2022,5,8,21,0.76,2022-05-08 21:00:00-04:00,8.8,0.0,0.0,Summer,Dark,Evening
2022-05-08 22:00:00-04:00,2022,5,8,22,0.89,2022-05-08 22:00:00-04:00,8.7,0.0,0.0,Summer,Dark,Evening
2022-05-08 23:00:00-04:00,2022,5,8,23,0.75,2022-05-08 23:00:00-04:00,8.7,0.0,0.0,Summer,Dark,Evening
2022-05-09 00:00:00-04:00,2022,5,9,0,0.65,2022-05-09 00:00:00-04:00,8.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 01:00:00-04:00,2022,5,9,1,0.51,2022-05-09 01:00:00-04:00,8.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 02:00:00-04:00,2022,5,9,2,0.56,2022-05-09 02:00:00-04:00,7.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 03:00:00-04:00,2022,5,9,3,0.96,2022-05-09 03:00:00-04:00,6.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 04:00:00-04:00,2022,5,9,4,0.9099999999999999,2022-05-09 04:00:00-04:00,6.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 05:00:00-04:00,2022,5,9,5,0.47,2022-05-09 05:00:00-04:00,5.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 06:00:00-04:00,2022,5,9,6,0.59,2022-05-09 06:00:00-04:00,6.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-09 07:00:00-04:00,2022,5,9,7,0.62,2022-05-09 07:00:00-04:00,6.2,15.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-09 08:00:00-04:00,2022,5,9,8,1.08,2022-05-09 08:00:00-04:00,7.8,176.0,0.0,Summer,Sunny,Early Morning
2022-05-09 09:00:00-04:00,2022,5,9,9,1.33,2022-05-09 09:00:00-04:00,10.0,390.0,0.0,Summer,Full Sun,Late Morning
2022-05-09 10:00:00-04:00,2022,5,9,10,0.65,2022-05-09 10:00:00-04:00,12.3,598.0,0.0,Summer,Full Sun,Late Morning
2022-05-09 11:00:00-04:00,2022,5,9,11,3.18,2022-05-09 11:00:00-04:00,14.1,763.0,0.0,Summer,Full Sun,Late Morning
2022-05-09 12:00:00-04:00,2022,5,9,12,2.45,2022-05-09 12:00:00-04:00,15.6,889.0,0.0,Summer,Full Sun,Late Morning
2022-05-09 13:00:00-04:00,2022,5,9,13,0.66,2022-05-09 13:00:00-04:00,17.0,966.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 14:00:00-04:00,2022,5,9,14,0.8600000000000001,2022-05-09 14:00:00-04:00,18.2,987.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 15:00:00-04:00,2022,5,9,15,0.6000000000000001,2022-05-09 15:00:00-04:00,19.1,950.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 16:00:00-04:00,2022,5,9,16,0.61,2022-05-09 16:00:00-04:00,19.9,855.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 17:00:00-04:00,2022,5,9,17,0.72,2022-05-09 17:00:00-04:00,20.1,698.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 18:00:00-04:00,2022,5,9,18,0.61,2022-05-09 18:00:00-04:00,20.0,505.0,0.0,Summer,Full Sun,Afternoon
2022-05-09 19:00:00-04:00,2022,5,9,19,0.8,2022-05-09 19:00:00-04:00,19.3,288.0,0.0,Summer,Sunny,Evening
2022-05-09 20:00:00-04:00,2022,5,9,20,1.0,2022-05-09 20:00:00-04:00,17.4,73.0,0.0,Summer,Sunny,Evening
2022-05-09 21:00:00-04:00,2022,5,9,21,0.8200000000000001,2022-05-09 21:00:00-04:00,13.1,0.0,0.0,Summer,Dark,Evening
2022-05-09 22:00:00-04:00,2022,5,9,22,0.77,2022-05-09 22:00:00-04:00,10.9,0.0,0.0,Summer,Dark,Evening
2022-05-09 23:00:00-04:00,2022,5,9,23,0.51,2022-05-09 23:00:00-04:00,9.9,0.0,0.0,Summer,Dark,Evening
2022-05-10 00:00:00-04:00,2022,5,10,0,0.37,2022-05-10 00:00:00-04:00,10.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 01:00:00-04:00,2022,5,10,1,0.36,2022-05-10 01:00:00-04:00,8.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 02:00:00-04:00,2022,5,10,2,0.29,2022-05-10 02:00:00-04:00,7.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 03:00:00-04:00,2022,5,10,3,0.33,2022-05-10 03:00:00-04:00,7.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 04:00:00-04:00,2022,5,10,4,0.41000000000000003,2022-05-10 04:00:00-04:00,7.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 05:00:00-04:00,2022,5,10,5,0.45999999999999996,2022-05-10 05:00:00-04:00,8.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 06:00:00-04:00,2022,5,10,6,0.67,2022-05-10 06:00:00-04:00,7.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-10 07:00:00-04:00,2022,5,10,7,0.87,2022-05-10 07:00:00-04:00,8.2,14.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-10 08:00:00-04:00,2022,5,10,8,0.7,2022-05-10 08:00:00-04:00,11.4,175.0,0.0,Summer,Sunny,Early Morning
2022-05-10 09:00:00-04:00,2022,5,10,9,1.34,2022-05-10 09:00:00-04:00,13.6,386.0,0.0,Summer,Full Sun,Late Morning
2022-05-10 10:00:00-04:00,2022,5,10,10,2.5,2022-05-10 10:00:00-04:00,15.6,595.0,0.0,Summer,Full Sun,Late Morning
2022-05-10 11:00:00-04:00,2022,5,10,11,0.81,2022-05-10 11:00:00-04:00,16.8,762.0,0.0,Summer,Full Sun,Late Morning
2022-05-10 12:00:00-04:00,2022,5,10,12,0.78,2022-05-10 12:00:00-04:00,18.3,899.0,0.0,Summer,Full Sun,Late Morning
2022-05-10 13:00:00-04:00,2022,5,10,13,0.8,2022-05-10 13:00:00-04:00,19.9,978.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 14:00:00-04:00,2022,5,10,14,2.7199999999999998,2022-05-10 14:00:00-04:00,21.0,993.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 15:00:00-04:00,2022,5,10,15,1.13,2022-05-10 15:00:00-04:00,22.3,945.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 16:00:00-04:00,2022,5,10,16,1.13,2022-05-10 16:00:00-04:00,22.8,841.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 17:00:00-04:00,2022,5,10,17,1.1,2022-05-10 17:00:00-04:00,22.7,688.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 18:00:00-04:00,2022,5,10,18,0.97,2022-05-10 18:00:00-04:00,22.6,458.0,0.0,Summer,Full Sun,Afternoon
2022-05-10 19:00:00-04:00,2022,5,10,19,0.9600000000000001,2022-05-10 19:00:00-04:00,21.6,253.0,0.0,Summer,Sunny,Evening
2022-05-10 20:00:00-04:00,2022,5,10,20,2.38,2022-05-10 20:00:00-04:00,20.4,79.0,0.0,Summer,Sunny,Evening
2022-05-10 21:00:00-04:00,2022,5,10,21,1.66,2022-05-10 21:00:00-04:00,18.2,0.0,0.0,Summer,Dark,Evening
2022-05-10 22:00:00-04:00,2022,5,10,22,0.86,2022-05-10 22:00:00-04:00,16.3,0.0,0.0,Summer,Dark,Evening
2022-05-10 23:00:00-04:00,2022,5,10,23,0.8,2022-05-10 23:00:00-04:00,14.3,0.0,0.0,Summer,Dark,Evening
2022-05-11 00:00:00-04:00,2022,5,11,0,0.42,2022-05-11 00:00:00-04:00,13.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 01:00:00-04:00,2022,5,11,1,0.51,2022-05-11 01:00:00-04:00,13.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 02:00:00-04:00,2022,5,11,2,0.42000000000000004,2022-05-11 02:00:00-04:00,12.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 03:00:00-04:00,2022,5,11,3,0.38,2022-05-11 03:00:00-04:00,11.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 04:00:00-04:00,2022,5,11,4,0.28,2022-05-11 04:00:00-04:00,11.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 05:00:00-04:00,2022,5,11,5,0.54,2022-05-11 05:00:00-04:00,11.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 06:00:00-04:00,2022,5,11,6,0.8300000000000001,2022-05-11 06:00:00-04:00,10.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-11 07:00:00-04:00,2022,5,11,7,0.4,2022-05-11 07:00:00-04:00,10.3,15.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-11 08:00:00-04:00,2022,5,11,8,0.36,2022-05-11 08:00:00-04:00,11.8,173.0,0.0,Summer,Sunny,Early Morning
2022-05-11 09:00:00-04:00,2022,5,11,9,0.27,2022-05-11 09:00:00-04:00,14.4,381.0,0.0,Summer,Full Sun,Late Morning
2022-05-11 10:00:00-04:00,2022,5,11,10,0.36,2022-05-11 10:00:00-04:00,16.5,585.0,0.0,Summer,Full Sun,Late Morning
2022-05-11 11:00:00-04:00,2022,5,11,11,0.6000000000000001,2022-05-11 11:00:00-04:00,18.3,757.0,0.0,Summer,Full Sun,Late Morning
2022-05-11 12:00:00-04:00,2022,5,11,12,0.61,2022-05-11 12:00:00-04:00,20.0,888.0,0.0,Summer,Full Sun,Late Morning
2022-05-11 13:00:00-04:00,2022,5,11,13,0.67,2022-05-11 13:00:00-04:00,21.2,967.0,0.0,Summer,Full Sun,Afternoon
2022-05-11 14:00:00-04:00,2022,5,11,14,0.75,2022-05-11 14:00:00-04:00,22.2,982.0,0.0,Summer,Full Sun,Afternoon
2022-05-11 15:00:00-04:00,2022,5,11,15,0.71,2022-05-11 15:00:00-04:00,23.0,935.0,0.0,Summer,Full Sun,Afternoon
2022-05-11 16:00:00-04:00,2022,5,11,16,0.78,2022-05-11 16:00:00-04:00,23.5,788.0,0.0,Summer,Full Sun,Afternoon
2022-05-11 17:00:00-04:00,2022,5,11,17,1.35,2022-05-11 17:00:00-04:00,23.4,591.0,0.0,Summer,Full Sun,Afternoon
2022-05-11 18:00:00-04:00,2022,5,11,18,0.9099999999999999,2022-05-11 18:00:00-04:00,22.8,292.0,0.0,Summer,Sunny,Afternoon
2022-05-11 19:00:00-04:00,2022,5,11,19,1.24,2022-05-11 19:00:00-04:00,22.2,185.0,0.0,Summer,Sunny,Evening
2022-05-11 20:00:00-04:00,2022,5,11,20,1.52,2022-05-11 20:00:00-04:00,21.4,82.0,0.0,Summer,Sunny,Evening
2022-05-11 21:00:00-04:00,2022,5,11,21,1.29,2022-05-11 21:00:00-04:00,20.0,0.0,0.0,Summer,Dark,Evening
2022-05-11 22:00:00-04:00,2022,5,11,22,0.97,2022-05-11 22:00:00-04:00,18.9,0.0,0.0,Summer,Dark,Evening
2022-05-11 23:00:00-04:00,2022,5,11,23,0.75,2022-05-11 23:00:00-04:00,18.1,0.0,0.0,Summer,Dark,Evening
2022-05-12 00:00:00-04:00,2022,5,12,0,0.79,2022-05-12 00:00:00-04:00,17.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 01:00:00-04:00,2022,5,12,1,0.5700000000000001,2022-05-12 01:00:00-04:00,17.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 02:00:00-04:00,2022,5,12,2,0.54,2022-05-12 02:00:00-04:00,16.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 03:00:00-04:00,2022,5,12,3,0.38,2022-05-12 03:00:00-04:00,16.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 04:00:00-04:00,2022,5,12,4,0.36,2022-05-12 04:00:00-04:00,16.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 05:00:00-04:00,2022,5,12,5,0.56,2022-05-12 05:00:00-04:00,15.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 06:00:00-04:00,2022,5,12,6,1.0699999999999998,2022-05-12 06:00:00-04:00,15.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-12 07:00:00-04:00,2022,5,12,7,0.56,2022-05-12 07:00:00-04:00,15.4,7.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-12 08:00:00-04:00,2022,5,12,8,0.36,2022-05-12 08:00:00-04:00,15.7,53.0,0.0,Summer,Sunny,Early Morning
2022-05-12 09:00:00-04:00,2022,5,12,9,0.5900000000000001,2022-05-12 09:00:00-04:00,16.2,142.0,0.0,Summer,Sunny,Late Morning
2022-05-12 10:00:00-04:00,2022,5,12,10,1.81,2022-05-12 10:00:00-04:00,17.3,240.0,0.0,Summer,Sunny,Late Morning
2022-05-12 11:00:00-04:00,2022,5,12,11,1.51,2022-05-12 11:00:00-04:00,18.2,368.0,0.0,Summer,Full Sun,Late Morning
2022-05-12 12:00:00-04:00,2022,5,12,12,0.87,2022-05-12 12:00:00-04:00,18.7,348.0,0.0,Summer,Full Sun,Late Morning
2022-05-12 13:00:00-04:00,2022,5,12,13,2.54,2022-05-12 13:00:00-04:00,18.5,394.0,0.0,Summer,Full Sun,Afternoon
2022-05-12 14:00:00-04:00,2022,5,12,14,3.16,2022-05-12 14:00:00-04:00,18.9,338.0,0.0,Summer,Full Sun,Afternoon
2022-05-12 15:00:00-04:00,2022,5,12,15,1.06,2022-05-12 15:00:00-04:00,19.8,429.0,0.0,Summer,Full Sun,Afternoon
2022-05-12 16:00:00-04:00,2022,5,12,16,1.14,2022-05-12 16:00:00-04:00,19.3,205.0,0.0,Summer,Sunny,Afternoon
2022-05-12 17:00:00-04:00,2022,5,12,17,1.2,2022-05-12 17:00:00-04:00,19.7,202.0,0.0,Summer,Sunny,Afternoon
2022-05-12 18:00:00-04:00,2022,5,12,18,0.74,2022-05-12 18:00:00-04:00,19.6,131.0,0.0,Summer,Sunny,Afternoon
2022-05-12 19:00:00-04:00,2022,5,12,19,0.95,2022-05-12 19:00:00-04:00,19.1,35.0,0.0,Summer,Sunny,Evening
2022-05-12 20:00:00-04:00,2022,5,12,20,0.89,2022-05-12 20:00:00-04:00,18.1,4.0,0.0,Summer,Mostly Cloudy,Evening
2022-05-12 21:00:00-04:00,2022,5,12,21,0.8200000000000001,2022-05-12 21:00:00-04:00,17.6,0.0,0.0,Summer,Dark,Evening
2022-05-12 22:00:00-04:00,2022,5,12,22,0.85,2022-05-12 22:00:00-04:00,17.4,0.0,2.3,Summer,Dark,Evening
2022-05-12 23:00:00-04:00,2022,5,12,23,0.76,2022-05-12 23:00:00-04:00,17.1,0.0,0.0,Summer,Dark,Evening
2022-05-13 00:00:00-04:00,2022,5,13,0,0.4,2022-05-13 00:00:00-04:00,16.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 01:00:00-04:00,2022,5,13,1,0.51,2022-05-13 01:00:00-04:00,16.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 02:00:00-04:00,2022,5,13,2,0.33,2022-05-13 02:00:00-04:00,16.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 03:00:00-04:00,2022,5,13,3,0.27,2022-05-13 03:00:00-04:00,16.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 04:00:00-04:00,2022,5,13,4,0.32,2022-05-13 04:00:00-04:00,16.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 05:00:00-04:00,2022,5,13,5,0.36,2022-05-13 05:00:00-04:00,16.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 06:00:00-04:00,2022,5,13,6,0.4,2022-05-13 06:00:00-04:00,16.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-13 07:00:00-04:00,2022,5,13,7,0.77,2022-05-13 07:00:00-04:00,16.6,1.0,0.0,Summer,Dark,Early Morning
2022-05-13 08:00:00-04:00,2022,5,13,8,0.85,2022-05-13 08:00:00-04:00,16.8,29.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-13 09:00:00-04:00,2022,5,13,9,0.66,2022-05-13 09:00:00-04:00,17.2,89.0,0.0,Summer,Sunny,Late Morning
2022-05-13 10:00:00-04:00,2022,5,13,10,0.52,2022-05-13 10:00:00-04:00,17.4,153.0,0.0,Summer,Sunny,Late Morning
2022-05-13 11:00:00-04:00,2022,5,13,11,0.64,2022-05-13 11:00:00-04:00,18.1,262.0,0.0,Summer,Sunny,Late Morning
2022-05-13 12:00:00-04:00,2022,5,13,12,0.67,2022-05-13 12:00:00-04:00,19.3,310.0,0.0,Summer,Sunny,Late Morning
2022-05-13 13:00:00-04:00,2022,5,13,13,1.32,2022-05-13 13:00:00-04:00,19.9,283.0,0.0,Summer,Sunny,Afternoon
2022-05-13 14:00:00-04:00,2022,5,13,14,0.52,2022-05-13 14:00:00-04:00,21.0,441.0,0.0,Summer,Full Sun,Afternoon
2022-05-13 15:00:00-04:00,2022,5,13,15,1.0,2022-05-13 15:00:00-04:00,21.9,547.0,0.0,Summer,Full Sun,Afternoon
2022-05-13 16:00:00-04:00,2022,5,13,16,0.98,2022-05-13 16:00:00-04:00,22.7,592.0,0.0,Summer,Full Sun,Afternoon
2022-05-13 17:00:00-04:00,2022,5,13,17,1.17,2022-05-13 17:00:00-04:00,23.1,426.0,0.0,Summer,Full Sun,Afternoon
2022-05-13 18:00:00-04:00,2022,5,13,18,0.9,2022-05-13 18:00:00-04:00,23.3,416.0,0.0,Summer,Full Sun,Afternoon
2022-05-13 19:00:00-04:00,2022,5,13,19,1.23,2022-05-13 19:00:00-04:00,22.8,176.0,0.0,Summer,Sunny,Evening
2022-05-13 20:00:00-04:00,2022,5,13,20,2.12,2022-05-13 20:00:00-04:00,21.8,61.0,0.0,Summer,Sunny,Evening
2022-05-13 21:00:00-04:00,2022,5,13,21,1.63,2022-05-13 21:00:00-04:00,19.3,0.0,0.0,Summer,Dark,Evening
2022-05-13 22:00:00-04:00,2022,5,13,22,1.06,2022-05-13 22:00:00-04:00,18.6,0.0,0.0,Summer,Dark,Evening
2022-05-13 23:00:00-04:00,2022,5,13,23,0.96,2022-05-13 23:00:00-04:00,17.8,0.0,0.0,Summer,Dark,Evening
2022-05-14 00:00:00-04:00,2022,5,14,0,1.09,2022-05-14 00:00:00-04:00,16.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-14 01:00:00-04:00,2022,5,14,1,0.88,2022-05-14 01:00:00-04:00,16.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-14 02:00:00-04:00,2022,5,14,2,0.59,2022-05-14 02:00:00-04:00,15.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-14 03:00:00-04:00,2022,5,14,3,0.48,2022-05-14 03:00:00-04:00,15.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-14 04:00:00-04:00,2022,5,14,4,0.39,2022-05-14 04:00:00-04:00,15.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-14 05:00:00-04:00,2022,5,14,5,0.45,2022-05-14 05:00:00-04:00,16.2,0.0,0.4,Summer,Dark,Early Morning
2022-05-14 06:00:00-04:00,2022,5,14,6,0.49,2022-05-14 06:00:00-04:00,16.5,0.0,2.5,Summer,Dark,Early Morning
2022-05-14 07:00:00-04:00,2022,5,14,7,0.54,2022-05-14 07:00:00-04:00,17.1,4.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-14 08:00:00-04:00,2022,5,14,8,0.6000000000000001,2022-05-14 08:00:00-04:00,17.8,36.0,0.6,Summer,Sunny,Early Morning
2022-05-14 09:00:00-04:00,2022,5,14,9,1.0,2022-05-14 09:00:00-04:00,18.5,176.0,0.0,Summer,Sunny,Late Morning
2022-05-14 10:00:00-04:00,2022,5,14,10,1.17,2022-05-14 10:00:00-04:00,19.6,362.0,1.7,Summer,Full Sun,Late Morning
2022-05-14 11:00:00-04:00,2022,5,14,11,1.69,2022-05-14 11:00:00-04:00,20.0,414.0,0.5,Summer,Full Sun,Late Morning
2022-05-14 12:00:00-04:00,2022,5,14,12,1.6199999999999999,2022-05-14 12:00:00-04:00,20.0,265.0,1.0,Summer,Sunny,Late Morning
2022-05-14 13:00:00-04:00,2022,5,14,13,1.69,2022-05-14 13:00:00-04:00,20.7,495.0,4.3,Summer,Full Sun,Afternoon
2022-05-14 14:00:00-04:00,2022,5,14,14,1.79,2022-05-14 14:00:00-04:00,21.8,891.0,0.0,Summer,Full Sun,Afternoon
2022-05-14 15:00:00-04:00,2022,5,14,15,1.46,2022-05-14 15:00:00-04:00,23.2,935.0,0.0,Summer,Full Sun,Afternoon
2022-05-14 16:00:00-04:00,2022,5,14,16,2.36,2022-05-14 16:00:00-04:00,23.7,740.0,0.0,Summer,Full Sun,Afternoon
2022-05-14 17:00:00-04:00,2022,5,14,17,2.06,2022-05-14 17:00:00-04:00,23.5,412.0,0.0,Summer,Full Sun,Afternoon
2022-05-14 18:00:00-04:00,2022,5,14,18,2.64,2022-05-14 18:00:00-04:00,22.6,121.0,0.0,Summer,Sunny,Afternoon
2022-05-14 19:00:00-04:00,2022,5,14,19,3.16,2022-05-14 19:00:00-04:00,22.4,144.0,0.0,Summer,Sunny,Evening
2022-05-14 20:00:00-04:00,2022,5,14,20,3.12,2022-05-14 20:00:00-04:00,21.2,39.0,0.0,Summer,Sunny,Evening
2022-05-14 21:00:00-04:00,2022,5,14,21,2.61,2022-05-14 21:00:00-04:00,19.8,0.0,0.0,Summer,Dark,Evening
2022-05-14 22:00:00-04:00,2022,5,14,22,1.06,2022-05-14 22:00:00-04:00,19.0,0.0,0.0,Summer,Dark,Evening
2022-05-14 23:00:00-04:00,2022,5,14,23,1.02,2022-05-14 23:00:00-04:00,18.0,0.0,0.0,Summer,Dark,Evening
2022-05-15 00:00:00-04:00,2022,5,15,0,0.93,2022-05-15 00:00:00-04:00,17.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 01:00:00-04:00,2022,5,15,1,0.66,2022-05-15 01:00:00-04:00,16.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 02:00:00-04:00,2022,5,15,2,0.72,2022-05-15 02:00:00-04:00,16.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 03:00:00-04:00,2022,5,15,3,0.53,2022-05-15 03:00:00-04:00,15.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 04:00:00-04:00,2022,5,15,4,0.47,2022-05-15 04:00:00-04:00,15.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 05:00:00-04:00,2022,5,15,5,0.44,2022-05-15 05:00:00-04:00,15.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 06:00:00-04:00,2022,5,15,6,0.5700000000000001,2022-05-15 06:00:00-04:00,14.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-15 07:00:00-04:00,2022,5,15,7,0.73,2022-05-15 07:00:00-04:00,15.1,21.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-15 08:00:00-04:00,2022,5,15,8,0.62,2022-05-15 08:00:00-04:00,16.8,172.0,0.0,Summer,Sunny,Early Morning
2022-05-15 09:00:00-04:00,2022,5,15,9,0.92,2022-05-15 09:00:00-04:00,19.5,375.0,0.0,Summer,Full Sun,Late Morning
2022-05-15 10:00:00-04:00,2022,5,15,10,3.1,2022-05-15 10:00:00-04:00,22.5,557.0,0.0,Summer,Full Sun,Late Morning
2022-05-15 11:00:00-04:00,2022,5,15,11,3.65,2022-05-15 11:00:00-04:00,24.3,646.0,0.0,Summer,Full Sun,Late Morning
2022-05-15 12:00:00-04:00,2022,5,15,12,3.61,2022-05-15 12:00:00-04:00,25.6,734.0,0.0,Summer,Full Sun,Late Morning
2022-05-15 13:00:00-04:00,2022,5,15,13,3.3200000000000003,2022-05-15 13:00:00-04:00,26.7,828.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 14:00:00-04:00,2022,5,15,14,2.75,2022-05-15 14:00:00-04:00,26.6,559.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 15:00:00-04:00,2022,5,15,15,3.8400000000000003,2022-05-15 15:00:00-04:00,26.8,684.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 16:00:00-04:00,2022,5,15,16,3.24,2022-05-15 16:00:00-04:00,27.4,701.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 17:00:00-04:00,2022,5,15,17,2.01,2022-05-15 17:00:00-04:00,27.7,665.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 18:00:00-04:00,2022,5,15,18,3.71,2022-05-15 18:00:00-04:00,27.4,458.0,0.0,Summer,Full Sun,Afternoon
2022-05-15 19:00:00-04:00,2022,5,15,19,2.2800000000000002,2022-05-15 19:00:00-04:00,26.8,224.0,0.0,Summer,Sunny,Evening
2022-05-15 20:00:00-04:00,2022,5,15,20,2.02,2022-05-15 20:00:00-04:00,24.0,37.0,0.0,Summer,Sunny,Evening
2022-05-15 21:00:00-04:00,2022,5,15,21,2.5100000000000002,2022-05-15 21:00:00-04:00,22.5,0.0,0.0,Summer,Dark,Evening
